id_paciente,nombre,sexo,fecha_nacimiento,edad,ciudad,email,telefono,sk_paciente
176,Carlos Rojas,,1958-02-07,67.0,Bogotá,,315-841-8518,176
177,María Rojas,Masculino,1957-02-14,68.0,Bucaramanga,user177@example.com,,177
178,Claudia López,Femenino,1976-12-28,48.0,Barranquilla,user178@example.com,318-120-0156,178
179,Carlos López,Masculino,1965-02-16,68.0,Sin información,user179@example.com,,179
180,Andrea Pérez,Femenino,1992-11-08,32.0,Bucaramanga,user180@example.com,314-476-0771,180
181,Claudia Gómez,Femenino,1953-07-23,65.0,Bucaramanga,,375-962-8525,181
182,Andrea Torres,Masculino,1993-06-26,32.0,Barranquilla,,312-473-5005,182
183,Claudia Torres,Femenino,2004-01-22,62.0,Bucaramanga,,311-914-9857,183
184,María Gómez,Femenino,1976-12-09,49.0,Medellín,,,184
185,Carlos Rojas,,1999-04-12,26.0,Medellín,user185@example.com,318-274-2940,185
186,María Rojas,Masculino,1963-01-30,62.0,Cali,,317-116-5203,186
187,Juan Gómez,Masculino,1991-03-08,34.0,Cali,,313-384-3361,187
188,María Torres,,1991-03-09,34.0,Barranquilla,user188@example.com,313-084-9773,188
189,Andrea Pérez,,1977-02-11,67.0,Bucaramanga,user189@example.com,318-878-7174,189
190,Claudia Pérez,Femenino,1976-02-07,49.0,Cali,user190@example.com,,190
191,Claudia Pérez,Femenino,2004-05-19,32.0,Medellín,user191@example.com,309-129-9386,191
192,Claudia Torres,,1970-07-07,54.0,Bogotá,,312-090-9314,192
193,María López,Masculino,2003-10-18,19.0,Medellín,user193@example.com,314-706-9072,193
194,Andrea Rojas,Masculino,2002-10-16,22.0,Bogotá,user194@example.com,317-328-9691,194
195,Juan Rojas,,1970-08-01,81.0,Barranquilla,user195@example.com,311-956-7613,195
196,Juan Rojas,Femenino,1982-03-07,43.0,Barranquilla,user196@example.com,,196
197,Carlos López,,1974-05-27,26.0,Sin información,,313-346-3556,197
198,Andrea Pérez,,1953-01-25,67.0,Cali,user198@example.com,312-567-1457,198
199,Juan Rojas,Femenino,1995-11-27,89.0,Bucaramanga,user199@example.com,301-340-4821,199
200,Juan Rojas,Femenino,1992-10-18,85.0,Cali,user200@example.com,318-525-2007,200
201,Juan Pérez,Femenino,1954-11-18,70.0,Cali,user201@example.com,339-737-4043,201
202,Juan Pérez,Masculino,1995-10-04,17.0,Bucaramanga,user202@example.com,318-605-0652,202
203,Claudia López,,1989-09-26,88.0,Bogotá,,,203
204,Andrea Rojas,Masculino,2003-10-30,22.0,Sin información,,362-235-1452,204
205,María Torres,,1965-10-29,59.0,Cali,,316-352-8097,205
206,Carlos Rojas,Femenino,2006-04-19,19.0,Bogotá,,319-983-5115,206
207,Andrea Pérez,Masculino,1971-02-08,54.0,Barranquilla,user207@example.com,357-836-1932,207
208,María López,Femenino,1976-09-23,41.0,Cali,,371-890-5633,208
209,Claudia Torres,Femenino,1967-11-14,18.0,Barranquilla,user209@example.com,312-549-0603,209
210,Carlos Rojas,Femenino,1978-08-04,23.0,Bucaramanga,user210@example.com,,210
211,María Gómez,Masculino,1988-10-06,73.0,Cali,,325-111-6826,211
212,Juan Torres,Femenino,1971-01-25,86.0,Cali,,317-947-2001,212
213,Carlos Torres,Femenino,1991-07-10,63.0,Medellín,,311-846-8656,213
214,María Torres,Masculino,1966-11-24,66.0,Barranquilla,,308-183-6288,214
215,Juan Rojas,,1975-10-25,49.0,Sin información,,303-679-1177,215
216,Claudia López,Masculino,1959-04-08,10.0,Sin información,user216@example.com,311-852-4700,216
217,Andrea Torres,Femenino,2001-08-31,23.0,Bogotá,user217@example.com,310-157-3748,217
218,María Torres,Femenino,2003-11-07,47.0,Medellín,user218@example.com,344-591-4227,218
219,María Rojas,,1959-09-23,50.0,Bucaramanga,,,219
220,Claudia Gómez,Femenino,1999-05-29,43.0,Bucaramanga,,317-039-2154,220
221,Andrea Rojas,,1972-02-12,30.0,Sin información,user221@example.com,354-901-1122,221
222,Claudia López,,1995-08-11,29.0,Barranquilla,user222@example.com,,222
223,Andrea Rojas,Masculino,1957-06-05,68.0,Bogotá,user223@example.com,,223
224,María Torres,Masculino,1978-04-21,47.0,Sin información,,,224
225,Claudia Pérez,Masculino,1987-10-21,37.0,Sin información,user225@example.com,,225
226,Juan Gómez,Femenino,1951-01-25,74.0,Bucaramanga,,,226
227,Claudia Rojas,Femenino,1965-01-17,60.0,Bogotá,,319-699-8738,227
228,Andrea Gómez,Femenino,1989-07-03,36.0,Bogotá,,,228
229,Claudia Rojas,Femenino,1965-04-09,55.0,Medellín,user229@example.com,312-045-8787,229
230,María Rojas,Femenino,2006-11-16,18.0,Cali,user230@example.com,313-954-3456,230
231,Claudia Torres,Femenino,1977-12-08,29.0,Medellín,user231@example.com,311-103-7521,231
232,Juan Torres,Femenino,1972-12-11,53.0,Sin información,,,232
233,Claudia López,Femenino,1996-05-28,68.0,Barranquilla,user233@example.com,312-299-4051,233
234,Claudia Rojas,Masculino,1979-03-12,46.0,Bogotá,,380-628-8546,234
235,Andrea Gómez,Femenino,1966-02-04,68.0,Medellín,user235@example.com,311-763-0448,235
236,Claudia Torres,Femenino,1961-08-30,63.0,Bucaramanga,user236@example.com,,236
237,Carlos Pérez,Femenino,2010-09-23,86.0,Barranquilla,,371-360-6139,237
238,Claudia López,Masculino,1961-11-12,64.0,Medellín,,317-147-8962,238
239,Claudia López,Masculino,1954-12-05,71.0,Cali,user239@example.com,,239
240,María Pérez,Masculino,2010-07-27,14.0,Barranquilla,,371-537-9165,240
241,Andrea Torres,Femenino,1969-12-26,55.0,Medellín,user241@example.com,312-692-0011,241
242,Andrea Rojas,Masculino,1984-02-09,41.0,Sin información,,373-496-3859,242
243,Juan López,,1983-05-16,31.0,Bogotá,,318-440-8572,243
244,Juan López,,1951-12-21,73.0,Bogotá,,,244
245,Andrea Rojas,,1989-05-15,36.0,Cali,,,245
246,Juan Gómez,Masculino,2000-06-19,24.0,Bogotá,,316-237-9447,246
247,Andrea Pérez,Femenino,2000-12-31,66.0,Bogotá,user247@example.com,,247
248,Juan Rojas,Masculino,1958-11-25,32.0,Medellín,user248@example.com,394-311-1127,248
249,Andrea Torres,,1968-01-05,55.0,Sin información,user249@example.com,316-506-5398,249
250,Carlos Gómez,Masculino,1971-02-18,68.0,Bogotá,,347-414-7533,250
251,María López,Femenino,1973-04-01,52.0,Medellín,,395-129-6425,251
252,Andrea López,Femenino,1961-06-30,63.0,Cali,user252@example.com,311-584-3005,252
253,Claudia Gómez,Femenino,2006-10-25,42.0,Bucaramanga,,315-044-3008,253
254,Carlos Torres,Masculino,1987-05-17,38.0,Barranquilla,,362-747-3897,254
255,Juan Rojas,Femenino,1977-12-22,47.0,Cali,user255@example.com,301-826-2541,255
256,Claudia Gómez,Femenino,1978-11-20,46.0,Bogotá,user256@example.com,362-651-7285,256
257,Andrea Pérez,Masculino,1985-10-03,40.0,Bucaramanga,user257@example.com,340-174-2991,257
258,María Pérez,,1960-03-07,65.0,Bucaramanga,,,258
259,Carlos Torres,Femenino,1956-10-18,33.0,Bogotá,user259@example.com,312-608-3120,259
260,Carlos Torres,Masculino,1997-01-12,28.0,Bucaramanga,,315-562-6243,260
261,Andrea Rojas,Femenino,1966-12-05,20.0,Bogotá,,313-074-3551,261
262,Claudia López,,1986-02-25,39.0,Medellín,,317-641-8825,262
263,Claudia Gómez,Masculino,1966-07-19,59.0,Medellín,user263@example.com,,263
264,Andrea Gómez,Femenino,1987-07-20,38.0,Sin información,,,264
265,Carlos Rojas,Masculino,1971-03-28,54.0,Sin información,user265@example.com,366-983-9889,265
266,Carlos Pérez,Femenino,1986-12-09,50.0,Sin información,user266@example.com,,266
267,Carlos Torres,Masculino,1984-12-09,85.0,Sin información,,,267
268,Andrea López,Masculino,1993-12-25,31.0,Sin información,user268@example.com,312-918-3124,268
269,Andrea López,Femenino,1978-11-28,47.0,Bogotá,,356-738-2320,269
270,Juan Gómez,Masculino,1960-06-20,64.0,Cali,,317-410-7774,270
271,Carlos Torres,Femenino,1961-10-10,74.0,Medellín,,316-127-9876,271
272,María Gómez,,2003-01-23,22.0,Sin información,,387-298-5900,272
273,Claudia Gómez,,1986-12-22,47.0,Bucaramanga,user273@example.com,,273
274,Juan Torres,Femenino,1955-12-12,69.0,Medellín,user274@example.com,380-186-8627,274
275,Juan López,Femenino,1987-12-07,43.0,Cali,,342-218-5853,275
276,Carlos Pérez,Femenino,1978-05-16,47.0,Barranquilla,user276@example.com,,276
277,Carlos Gómez,,1999-09-19,54.0,Sin información,,312-598-6541,277
278,Carlos López,Masculino,1994-06-17,82.0,Medellín,user278@example.com,312-751-8939,278
279,Juan Gómez,Masculino,1994-03-06,25.0,Sin información,,326-816-9041,279
280,Claudia Rojas,Femenino,1964-12-25,60.0,Cali,user280@example.com,317-377-7118,280
281,Claudia Rojas,Masculino,1977-07-14,48.0,Barranquilla,user281@example.com,319-890-0546,281
282,María Gómez,,1995-12-03,29.0,Bucaramanga,user282@example.com,310-570-3242,282
283,Andrea Torres,Masculino,1972-01-26,31.0,Barranquilla,,314-549-1193,283
284,María López,Femenino,1985-06-07,41.0,Bucaramanga,user284@example.com,317-967-8363,284
285,Claudia Rojas,Masculino,1979-12-14,45.0,Bogotá,user285@example.com,314-919-8652,285
286,Andrea Gómez,Masculino,1954-01-31,71.0,Barranquilla,,367-172-9064,286
287,Carlos Gómez,Femenino,1995-01-23,30.0,Bucaramanga,,,287
288,María Torres,Femenino,1967-12-13,57.0,Sin información,user288@example.com,,288
289,Juan Gómez,,1957-03-27,21.0,Sin información,user289@example.com,322-775-4064,289
290,Carlos Gómez,Masculino,1994-10-25,30.0,Medellín,,,290
291,Claudia Torres,,1955-11-29,41.0,Bogotá,user291@example.com,315-026-7769,291
292,Claudia López,Masculino,1960-07-29,45.0,Bucaramanga,user292@example.com,,292
293,María Pérez,Femenino,1992-06-10,33.0,Bogotá,user293@example.com,311-678-9539,293
294,Carlos López,Masculino,1998-04-29,62.0,Bogotá,,,294
295,María Gómez,Femenino,1972-10-10,52.0,Barranquilla,user295@example.com,,295
296,Claudia Pérez,Femenino,1966-04-26,59.0,Bogotá,user296@example.com,317-888-0628,296
297,María Torres,Femenino,1987-09-16,38.0,Medellín,user297@example.com,366-493-7124,297
298,Carlos Pérez,Masculino,1965-03-05,63.0,Bogotá,user298@example.com,315-904-6935,298
299,Andrea Gómez,Masculino,1970-03-08,55.0,Sin información,user299@example.com,340-228-4544,299
300,Claudia Gómez,Femenino,1961-06-10,40.0,Cali,,312-615-7803,300
301,Andrea López,Masculino,2007-06-01,28.0,Bogotá,user301@example.com,,301
302,María Pérez,,1973-05-18,52.0,Medellín,,314-351-3060,302
303,María López,Femenino,1996-11-25,29.0,Medellín,user303@example.com,317-180-8262,303
304,Juan Gómez,Masculino,1992-09-07,33.0,Medellín,user304@example.com,307-504-2602,304
305,Claudia Gómez,Masculino,1985-07-10,39.0,Bogotá,,,305
306,María Torres,,1969-08-04,34.0,Cali,user306@example.com,318-154-2903,306
307,Andrea López,Femenino,1963-10-24,62.0,Medellín,user307@example.com,315-417-0930,307
308,Carlos López,Masculino,1964-09-13,61.0,Bogotá,,365-734-6976,308
309,Andrea López,Femenino,1972-08-21,53.0,Bucaramanga,,,309
310,María López,Masculino,1956-03-20,80.0,Medellín,,375-236-9498,310
311,María Pérez,Femenino,1966-06-30,58.0,Cali,,394-394-9734,311
312,María Rojas,Masculino,1981-08-18,44.0,Barranquilla,user312@example.com,314-801-6219,312
313,Andrea Rojas,Masculino,1965-08-16,59.0,Sin información,,392-652-3324,313
314,Claudia Rojas,,1961-02-28,64.0,Bogotá,,307-632-4732,314
315,Claudia Gómez,Masculino,1953-08-19,79.0,Sin información,,312-680-1399,315
316,Juan López,Femenino,2003-12-18,21.0,Bogotá,user316@example.com,377-364-7893,316
317,Carlos Rojas,,1954-11-13,70.0,Barranquilla,user317@example.com,314-874-6343,317
318,Juan Gómez,Masculino,1950-04-17,75.0,Cali,user318@example.com,,318
319,Claudia Gómez,,1984-09-17,41.0,Bogotá,user319@example.com,,319
320,Carlos López,Femenino,1973-02-10,52.0,Cali,,375-823-5429,320
321,Claudia Pérez,Masculino,1956-03-06,69.0,Bucaramanga,,,321
322,María Rojas,,1963-09-21,61.0,Barranquilla,user322@example.com,328-656-5323,322
323,Claudia López,Femenino,2009-04-14,16.0,Barranquilla,,399-204-6658,323
324,Juan Pérez,Femenino,1972-08-25,41.0,Medellín,user324@example.com,317-944-8874,324
325,Carlos Torres,,1987-08-29,29.0,Bogotá,,342-636-2076,325
326,Andrea Torres,Masculino,1966-03-15,59.0,Bucaramanga,user326@example.com,,326
327,Andrea Rojas,,1950-05-31,75.0,Cali,,311-583-8579,327
328,María Rojas,Masculino,1982-08-16,42.0,Medellín,,300-792-2241,328
329,Juan Rojas,Masculino,1983-03-07,38.0,Sin información,,,329
330,Juan López,Femenino,1984-02-14,41.0,Bogotá,,387-405-6866,330
331,Juan Gómez,Masculino,1953-01-16,72.0,Bucaramanga,,370-818-8297,331
